timestamp,process_id,user_id,type,address,size
31053,wal,2,WRITE,0x20001854000,16384
31059,oltp,0,READ,0x184d000,4096
31066,oltp,0,READ,0x184e000,4096
31073,oltp,0,READ,0x184f000,4096
31080,wal,2,WRITE,0x20001858000,16384
31081,oltp,0,READ,0x1850000,4096
31088,oltp,0,READ,0x1851000,4096
31090,oltp,0,READ,0x1852000,4096
31092,oltp,0,READ,0x1853000,4096
31099,oltp,0,READ,0x1854000,4096
31101,oltp,0,READ,0x1855000,4096
31103,wal,2,WRITE,0x2000185c000,16384
31107,oltp,0,READ,0x1856000,4096
31112,oltp,0,READ,0x1857000,4096
31120,oltp,0,READ,0x1858000,4096
31125,oltp,0,READ,0x1859000,4096
31130,wal,2,WRITE,0x20001860000,16384
31131,olap,1,WRITE,0x10004cc0000,262144
31132,oltp,0,READ,0x185a000,4096
31140,oltp,0,READ,0x185b000,4096
31145,oltp,0,READ,0x185c000,4096
31149,oltp,0,READ,0x185d000,4096
31150,wal,2,WRITE,0x20001864000,16384
31151,oltp,0,READ,0x185e000,4096
31158,oltp,0,READ,0x185f000,4096
31166,oltp,0,READ,0x1860000,4096
31167,wal,2,WRITE,0x20001868000,16384
31168,oltp,0,READ,0x1861000,4096
31172,oltp,0,READ,0x1862000,4096
31175,oltp,0,READ,0x1863000,4096
31182,oltp,0,READ,0x1864000,4096
31188,oltp,0,READ,0x1865000,4096
31189,wal,2,WRITE,0x2000186c000,16384
31195,oltp,0,READ,0x1866000,4096
31203,oltp,0,READ,0x1867000,4096
31211,oltp,0,READ,0x1868000,4096
31213,oltp,0,READ,0x1869000,4096
31218,oltp,0,READ,0x186a000,4096
31218,wal,2,WRITE,0x20001870000,16384
31221,oltp,0,READ,0x186b000,4096
31223,oltp,0,READ,0x186c000,4096
31228,wal,2,WRITE,0x20001874000,16384
31230,oltp,0,READ,0x186d000,4096
31233,olap,1,READ,0x10004d00000,262144
31234,oltp,0,READ,0x186e000,4096
31237,oltp,0,READ,0x186f000,4096
31239,oltp,0,READ,0x1870000,4096
31242,oltp,0,READ,0x1871000,4096
31244,oltp,0,READ,0x1872000,4096
31250,oltp,0,READ,0x1873000,4096
31255,wal,2,WRITE,0x20001878000,16384
31257,oltp,0,READ,0x1874000,4096
31259,oltp,0,READ,0x1875000,4096
31262,oltp,0,READ,0x1876000,4096
31265,oltp,0,READ,0x1877000,4096
31266,wal,2,WRITE,0x2000187c000,16384
31271,oltp,0,READ,0x1878000,4096
31274,oltp,0,READ,0x1879000,4096
31277,oltp,0,READ,0x187a000,4096
31282,oltp,0,READ,0x187b000,4096
31288,oltp,0,READ,0x187c000,4096
31290,oltp,0,READ,0x187d000,4096
31290,olap,1,READ,0x10004d40000,262144
31291,wal,2,WRITE,0x20001880000,16384
31293,oltp,0,READ,0x187e000,4096
31296,oltp,0,READ,0x187f000,4096
31300,oltp,0,READ,0x1880000,4096
31305,oltp,0,READ,0x1881000,4096
31308,wal,2,WRITE,0x20001884000,16384
31311,oltp,0,READ,0x1882000,4096
31313,oltp,0,READ,0x1883000,4096
31316,oltp,0,READ,0x1884000,4096
31318,wal,2,WRITE,0x20001888000,16384
31319,oltp,0,READ,0x1885000,4096
31326,oltp,0,WRITE,0x1886000,4096
31328,oltp,0,READ,0x1887000,4096
31334,oltp,0,READ,0x1888000,4096
31335,wal,2,WRITE,0x2000188c000,16384
31336,oltp,0,WRITE,0x1889000,4096
31340,oltp,0,READ,0x188a000,4096
31348,oltp,0,READ,0x188b000,4096
31355,oltp,0,READ,0x188c000,4096
31355,wal,2,WRITE,0x20001890000,16384
31359,oltp,0,READ,0x188d000,4096
31365,olap,1,WRITE,0x10004d80000,262144
31367,oltp,0,READ,0x188e000,4096
31375,oltp,0,READ,0x188f000,4096
31380,oltp,0,READ,0x1890000,4096
31384,wal,2,WRITE,0x20001894000,16384
31388,oltp,0,READ,0x1891000,4096
31393,oltp,0,READ,0x1892000,4096
31397,oltp,0,READ,0x1893000,4096
31400,oltp,0,READ,0x1894000,4096
31404,oltp,0,READ,0x1895000,4096
31412,oltp,0,READ,0x1896000,4096
31414,wal,2,WRITE,0x20001898000,16384
31418,olap,1,READ,0x10004dc0000,262144
31419,oltp,0,READ,0x1897000,4096
31424,oltp,0,READ,0x1898000,4096
31426,oltp,0,READ,0x1899000,4096
31430,wal,2,WRITE,0x2000189c000,16384
31431,oltp,0,READ,0x189a000,4096
31438,oltp,0,READ,0x189b000,4096
31445,oltp,0,READ,0x189c000,4096
31453,oltp,0,READ,0x189d000,4096
31460,wal,2,WRITE,0x200018a0000,16384
31461,oltp,0,READ,0x189e000,4096
31467,oltp,0,READ,0x189f000,4096
31470,oltp,0,READ,0x18a0000,4096
31472,oltp,0,READ,0x18a1000,4096
31473,wal,2,WRITE,0x200018a4000,16384
31477,oltp,0,READ,0x18a2000,4096
31482,oltp,0,READ,0x18a3000,4096
31489,oltp,0,READ,0x18a4000,4096
31496,oltp,0,READ,0x18a5000,4096
31501,oltp,0,READ,0x18a6000,4096
31501,wal,2,WRITE,0x200018a8000,16384
31503,oltp,0,READ,0x18a7000,4096
31508,oltp,0,READ,0x18a8000,4096
31511,wal,2,WRITE,0x200018ac000,16384
31513,oltp,0,READ,0x18a9000,4096
31518,olap,1,READ,0x10004e00000,262144
31519,oltp,0,READ,0x18aa000,4096
31521,oltp,0,READ,0x18ab000,4096
31522,wal,2,WRITE,0x200018b0000,16384
31529,oltp,0,READ,0x18ac000,4096
31532,oltp,0,WRITE,0x18ad000,4096
31540,oltp,0,READ,0x18ae000,4096
31546,wal,2,WRITE,0x200018b4000,16384
31548,oltp,0,READ,0x18af000,4096
31556,oltp,0,READ,0x18b0000,4096
31563,oltp,0,READ,0x18b1000,4096
31564,wal,2,WRITE,0x200018b8000,16384
31566,oltp,0,WRITE,0x18b2000,4096
31574,oltp,0,READ,0x18b3000,4096
31577,oltp,0,READ,0x18b4000,4096
31577,wal,2,WRITE,0x200018bc000,16384
31581,oltp,0,READ,0x18b5000,4096
31583,oltp,0,READ,0x18b6000,4096
31588,oltp,0,READ,0x18b7000,4096
31592,oltp,0,READ,0x18b8000,4096
31595,oltp,0,READ,0x18b9000,4096
31602,oltp,0,READ,0x18ba000,4096
31604,oltp,0,READ,0x18bb000,4096
31604,wal,2,WRITE,0x200018c0000,16384
31606,oltp,0,READ,0x18bc000,4096
31613,oltp,0,READ,0x18bd000,4096
31617,oltp,0,READ,0x18be000,4096
31619,olap,1,READ,0x10004e40000,262144
31619,wal,2,WRITE,0x200018c4000,16384
31620,oltp,0,READ,0x18bf000,4096
31622,oltp,0,READ,0x18c0000,4096
31624,oltp,0,READ,0x18c1000,4096
31631,oltp,0,READ,0x18c2000,4096
31636,oltp,0,READ,0x18c3000,4096
31638,wal,2,WRITE,0x200018c8000,16384
31643,oltp,0,READ,0x18c4000,4096
31649,oltp,0,READ,0x18c5000,4096
31653,wal,2,WRITE,0x200018cc000,16384
31656,oltp,0,READ,0x18c6000,4096
31658,oltp,0,READ,0x18c7000,4096
31665,oltp,0,READ,0x18c8000,4096
31670,oltp,0,READ,0x18c9000,4096
31671,wal,2,WRITE,0x200018d0000,16384
31672,oltp,0,READ,0x18ca000,4096
31678,oltp,0,READ,0x18cb000,4096
31683,oltp,0,READ,0x18cc000,4096
31689,oltp,0,READ,0x18cd000,4096
31691,wal,2,WRITE,0x200018d4000,16384
31693,oltp,0,READ,0x18ce000,4096
31697,oltp,0,READ,0x18cf000,4096
31704,oltp,0,READ,0x18d0000,4096
31710,oltp,0,READ,0x18d1000,4096
31710,wal,2,WRITE,0x200018d8000,16384
31716,oltp,0,READ,0x18d2000,4096
31720,oltp,0,READ,0x18d3000,4096
31722,oltp,0,READ,0x18d4000,4096
31728,oltp,0,READ,0x18d5000,4096
31734,wal,2,WRITE,0x200018dc000,16384
31736,oltp,0,WRITE,0x18d6000,4096
31738,oltp,0,READ,0x18d7000,4096
31745,oltp,0,READ,0x18d8000,4096
31748,oltp,0,READ,0x18d9000,4096
31753,oltp,0,READ,0x18da000,4096
31756,oltp,0,READ,0x18db000,4096
31760,olap,1,READ,0x10004e80000,262144
31761,wal,2,WRITE,0x200018e0000,16384
31763,oltp,0,READ,0x18dc000,4096
31768,oltp,0,READ,0x18dd000,4096
31772,oltp,0,READ,0x18de000,4096
31780,oltp,0,READ,0x18df000,4096
31781,wal,2,WRITE,0x200018e4000,16384
31783,oltp,0,READ,0x18e0000,4096
31785,oltp,0,READ,0x18e1000,4096
31787,oltp,0,READ,0x18e2000,4096
31793,oltp,0,READ,0x18e3000,4096
31795,wal,2,WRITE,0x200018e8000,16384
31798,oltp,0,READ,0x18e4000,4096
31800,oltp,0,READ,0x18e5000,4096
31806,oltp,0,READ,0x18e6000,4096
31806,wal,2,WRITE,0x200018ec000,16384
31813,oltp,0,READ,0x18e7000,4096
31818,oltp,0,READ,0x18e8000,4096
31822,oltp,0,READ,0x18e9000,4096
31826,oltp,0,READ,0x18ea000,4096
31827,wal,2,WRITE,0x200018f0000,16384
31832,oltp,0,READ,0x18eb000,4096
31835,oltp,0,READ,0x18ec000,4096
31843,oltp,0,READ,0x18ed000,4096
31851,oltp,0,READ,0x18ee000,4096
31854,wal,2,WRITE,0x200018f4000,16384
31856,oltp,0,READ,0x18ef000,4096
31860,olap,1,READ,0x10004ec0000,262144
31864,oltp,0,READ,0x18f0000,4096
31867,oltp,0,WRITE,0x18f1000,4096
31873,oltp,0,WRITE,0x18f2000,4096
31877,oltp,0,READ,0x18f3000,4096
31879,oltp,0,READ,0x18f4000,4096
31884,wal,2,WRITE,0x200018f8000,16384
31885,oltp,0,READ,0x18f5000,4096
31887,oltp,0,READ,0x18f6000,4096
31889,oltp,0,READ,0x18f7000,4096
31893,oltp,0,READ,0x18f8000,4096
31897,oltp,0,READ,0x18f9000,4096
31905,oltp,0,READ,0x18fa000,4096
31909,oltp,0,READ,0x18fb000,4096
31912,wal,2,WRITE,0x200018fc000,16384
31917,oltp,0,READ,0x18fc000,4096
31924,oltp,0,READ,0x18fd000,4096
31931,oltp,0,READ,0x18fe000,4096
31937,oltp,0,READ,0x18ff000,4096
31938,wal,2,WRITE,0x20001900000,16384
31939,oltp,0,READ,0x1900000,4096
31944,oltp,0,READ,0x1901000,4096
31948,oltp,0,READ,0x1902000,4096
31951,wal,2,WRITE,0x20001904000,16384
31953,oltp,0,READ,0x1903000,4096
31960,oltp,0,READ,0x1904000,4096
31966,oltp,0,WRITE,0x1905000,4096
31968,oltp,0,READ,0x1906000,4096
31971,oltp,0,READ,0x1907000,4096
31973,wal,2,WRITE,0x20001908000,16384
31979,oltp,0,READ,0x1908000,4096
31983,wal,2,WRITE,0x2000190c000,16384
31986,oltp,0,READ,0x1909000,4096
31992,oltp,0,READ,0x190a000,4096
31992,olap,1,READ,0x10004f00000,262144
31998,oltp,0,READ,0x190b000,4096
32000,oltp,0,READ,0x190c000,4096
32001,wal,2,WRITE,0x20001910000,16384
32002,oltp,0,READ,0x190d000,4096
32008,oltp,0,READ,0x190e000,4096
32014,wal,2,WRITE,0x20001914000,16384
32016,oltp,0,READ,0x190f000,4096
32018,oltp,0,READ,0x1910000,4096
32020,oltp,0,READ,0x1911000,4096
32025,wal,2,WRITE,0x20001918000,16384
32028,oltp,0,READ,0x1912000,4096
32030,oltp,0,READ,0x1913000,4096
32037,oltp,0,READ,0x1914000,4096
32041,oltp,0,READ,0x1915000,4096
32047,wal,2,WRITE,0x2000191c000,16384
32048,oltp,0,READ,0x1916000,4096
32052,oltp,0,READ,0x1917000,4096
32057,oltp,0,READ,0x1918000,4096
32065,oltp,0,READ,0x1919000,4096
32067,oltp,0,READ,0x191a000,4096
32070,wal,2,WRITE,0x20001920000,16384
32074,oltp,0,READ,0x191b000,4096
32076,oltp,0,READ,0x191c000,4096
32082,wal,2,WRITE,0x20001924000,16384
32084,oltp,0,READ,0x191d000,4096
32091,oltp,0,WRITE,0x191e000,4096
32095,oltp,0,READ,0x191f000,4096
32097,oltp,0,READ,0x1920000,4096
32100,oltp,0,READ,0x1921000,4096
32105,oltp,0,READ,0x1922000,4096
32109,oltp,0,READ,0x1923000,4096
32111,wal,2,WRITE,0x20001928000,16384
32113,oltp,0,READ,0x1924000,4096
32117,oltp,0,READ,0x1925000,4096
32119,oltp,0,READ,0x1926000,4096
32121,wal,2,WRITE,0x2000192c000,16384
32123,oltp,0,READ,0x1927000,4096
32126,oltp,0,READ,0x1928000,4096
32126,olap,1,READ,0x10004f40000,262144
32130,oltp,0,READ,0x1929000,4096
32138,oltp,0,READ,0x192a000,4096
32146,oltp,0,READ,0x192b000,4096
32146,wal,2,WRITE,0x20001930000,16384
32153,oltp,0,READ,0x192c000,4096
32156,oltp,0,WRITE,0x192d000,4096
32162,oltp,0,READ,0x192e000,4096
32165,oltp,0,READ,0x192f000,4096
32168,oltp,0,READ,0x1930000,4096
32173,oltp,0,READ,0x1931000,4096
32175,wal,2,WRITE,0x20001934000,16384
32177,oltp,0,READ,0x1932000,4096
32177,olap,1,READ,0x10004f80000,262144
32181,oltp,0,READ,0x1933000,4096
32185,oltp,0,READ,0x1934000,4096
32189,wal,2,WRITE,0x20001938000,16384
32192,oltp,0,READ,0x1935000,4096
32198,oltp,0,READ,0x1936000,4096
32200,oltp,0,READ,0x1937000,4096
32206,oltp,0,READ,0x1938000,4096
32207,wal,2,WRITE,0x2000193c000,16384
32210,oltp,0,READ,0x1939000,4096
32214,oltp,0,WRITE,0x193a000,4096
32216,oltp,0,READ,0x193b000,4096
32221,oltp,0,READ,0x193c000,4096
32227,wal,2,WRITE,0x20001940000,16384
32228,oltp,0,READ,0x193d000,4096
32234,oltp,0,READ,0x193e000,4096
32237,wal,2,WRITE,0x20001944000,16384
32242,oltp,0,READ,0x193f000,4096
32250,oltp,0,READ,0x1940000,4096
32252,oltp,0,READ,0x1941000,4096
32256,wal,2,WRITE,0x20001948000,16384
32260,oltp,0,READ,0x1942000,4096
32264,oltp,0,READ,0x1943000,4096
32267,oltp,0,READ,0x1944000,4096
32269,oltp,0,READ,0x1945000,4096
32274,oltp,0,READ,0x1946000,4096
32278,oltp,0,READ,0x1947000,4096
32280,oltp,0,READ,0x1948000,4096
32285,oltp,0,READ,0x1949000,4096
32285,wal,2,WRITE,0x2000194c000,16384
32288,oltp,0,READ,0x194a000,4096
32291,oltp,0,READ,0x194b000,4096
32299,oltp,0,READ,0x194c000,4096
32306,oltp,0,READ,0x194d000,4096
32306,wal,2,WRITE,0x20001950000,16384
32308,oltp,0,READ,0x194e000,4096
32315,oltp,0,READ,0x194f000,4096
32318,oltp,0,READ,0x1950000,4096
32319,olap,1,READ,0x10004fc0000,262144
32324,oltp,0,READ,0x1951000,4096
32329,oltp,0,WRITE,0x1952000,4096
32331,oltp,0,READ,0x1953000,4096
32331,wal,2,WRITE,0x20001954000,16384
32333,oltp,0,READ,0x1954000,4096
32339,oltp,0,READ,0x1955000,4096
32341,oltp,0,READ,0x1956000,4096
32347,wal,2,WRITE,0x20001958000,16384
32348,oltp,0,READ,0x1957000,4096
32356,oltp,0,READ,0x1958000,4096
32360,oltp,0,READ,0x1959000,4096
32362,wal,2,WRITE,0x2000195c000,16384
32367,oltp,0,READ,0x195a000,4096
32370,oltp,0,READ,0x195b000,4096
32372,oltp,0,READ,0x195c000,4096
32372,wal,2,WRITE,0x20001960000,16384
32374,oltp,0,READ,0x195d000,4096
32377,oltp,0,READ,0x195e000,4096
32381,oltp,0,READ,0x195f000,4096
32384,oltp,0,READ,0x1960000,4096
32390,oltp,0,READ,0x1961000,4096
32390,wal,2,WRITE,0x20001964000,16384
32395,oltp,0,READ,0x1962000,4096
32402,oltp,0,READ,0x1963000,4096
32404,oltp,0,READ,0x1964000,4096
32406,oltp,0,READ,0x1965000,4096
32410,wal,2,WRITE,0x20001968000,16384
32412,oltp,0,READ,0x1966000,4096
32416,oltp,0,READ,0x1967000,4096
32420,oltp,0,READ,0x1968000,4096
32422,oltp,0,READ,0x1969000,4096
32422,wal,2,WRITE,0x2000196c000,16384
32428,oltp,0,WRITE,0x196a000,4096
32430,oltp,0,READ,0x196b000,4096
32434,oltp,0,READ,0x196c000,4096
32435,wal,2,WRITE,0x20001970000,16384
32438,oltp,0,READ,0x196d000,4096
32439,olap,1,READ,0x10005000000,262144
32441,oltp,0,READ,0x196e000,4096
32444,oltp,0,READ,0x196f000,4096
32447,oltp,0,READ,0x1970000,4096
32453,oltp,0,READ,0x1971000,4096
32459,oltp,0,READ,0x1972000,4096
32461,wal,2,WRITE,0x20001974000,16384
32464,oltp,0,READ,0x1973000,4096
32469,oltp,0,READ,0x1974000,4096
32471,oltp,0,READ,0x1975000,4096
32474,wal,2,WRITE,0x20001978000,16384
32477,oltp,0,READ,0x1976000,4096
32483,oltp,0,READ,0x1977000,4096
32486,wal,2,WRITE,0x2000197c000,16384
32487,oltp,0,READ,0x1978000,4096
32493,oltp,0,READ,0x1979000,4096
32495,oltp,0,READ,0x197a000,4096
32502,oltp,0,READ,0x197b000,4096
32505,oltp,0,READ,0x197c000,4096
32506,wal,2,WRITE,0x20001980000,16384
32510,oltp,0,READ,0x197d000,4096
32517,oltp,0,READ,0x197e000,4096
32524,oltp,0,READ,0x197f000,4096
32530,wal,2,WRITE,0x20001984000,16384
32532,oltp,0,READ,0x1980000,4096
32537,oltp,0,READ,0x1981000,4096
32540,wal,2,WRITE,0x20001988000,16384
32542,oltp,0,READ,0x1982000,4096
32544,oltp,0,READ,0x1983000,4096
32546,oltp,0,READ,0x1984000,4096
32552,wal,2,WRITE,0x2000198c000,16384
32554,oltp,0,READ,0x1985000,4096
32559,oltp,0,READ,0x1986000,4096
32563,oltp,0,READ,0x1987000,4096
32566,oltp,0,READ,0x1988000,4096
32569,wal,2,WRITE,0x20001990000,16384
32572,oltp,0,READ,0x1989000,4096
32572,olap,1,READ,0x10005040000,262144
32580,oltp,0,READ,0x198a000,4096
32583,oltp,0,READ,0x198b000,4096
32585,wal,2,WRITE,0x20001994000,16384
32591,oltp,0,READ,0x198c000,4096
32595,oltp,0,READ,0x198d000,4096
32601,oltp,0,READ,0x198e000,4096
32603,wal,2,WRITE,0x20001998000,16384
32605,oltp,0,READ,0x198f000,4096
32613,oltp,0,READ,0x1990000,4096
32621,oltp,0,READ,0x1991000,4096
32629,oltp,0,READ,0x1992000,4096
32632,wal,2,WRITE,0x2000199c000,16384
32635,oltp,0,READ,0x1993000,4096
32642,oltp,0,READ,0x1994000,4096
32646,olap,1,READ,0x10005080000,262144
32647,oltp,0,READ,0x1995000,4096
32649,oltp,0,READ,0x1996000,4096
32652,oltp,0,READ,0x1997000,4096
32656,oltp,0,READ,0x1998000,4096
32659,wal,2,WRITE,0x200019a0000,16384
32662,oltp,0,READ,0x1999000,4096
32668,oltp,0,WRITE,0x199a000,4096
32673,wal,2,WRITE,0x200019a4000,16384
32676,oltp,0,WRITE,0x199b000,4096
32682,oltp,0,READ,0x199c000,4096
32684,wal,2,WRITE,0x200019a8000,16384
32686,oltp,0,READ,0x199d000,4096
32688,oltp,0,READ,0x199e000,4096
32693,oltp,0,READ,0x199f000,4096
32701,oltp,0,READ,0x19a0000,4096
32708,oltp,0,READ,0x19a1000,4096
32713,oltp,0,READ,0x19a2000,4096
32714,wal,2,WRITE,0x200019ac000,16384
32720,oltp,0,READ,0x19a3000,4096
32724,oltp,0,READ,0x19a4000,4096
32724,wal,2,WRITE,0x200019b0000,16384
32729,oltp,0,READ,0x19a5000,4096
32733,olap,1,READ,0x100050c0000,262144
32737,oltp,0,READ,0x19a6000,4096
32742,oltp,0,READ,0x19a7000,4096
32747,wal,2,WRITE,0x200019b4000,16384
32748,oltp,0,READ,0x19a8000,4096
32753,oltp,0,READ,0x19a9000,4096
32760,oltp,0,READ,0x19aa000,4096
32766,oltp,0,READ,0x19ab000,4096
32769,wal,2,WRITE,0x200019b8000,16384
32771,oltp,0,READ,0x19ac000,4096
32778,oltp,0,READ,0x19ad000,4096
32785,oltp,0,READ,0x19ae000,4096
32790,oltp,0,WRITE,0x19af000,4096
32790,wal,2,WRITE,0x200019bc000,16384
32796,oltp,0,READ,0x19b0000,4096
32802,oltp,0,READ,0x19b1000,4096
32806,oltp,0,READ,0x19b2000,4096
32809,oltp,0,READ,0x19b3000,4096
32809,wal,2,WRITE,0x200019c0000,16384
32814,oltp,0,READ,0x19b4000,4096
32821,oltp,0,READ,0x19b5000,4096
32824,wal,2,WRITE,0x200019c4000,16384
32828,oltp,0,READ,0x19b6000,4096
32834,oltp,0,READ,0x19b7000,4096
32840,oltp,0,READ,0x19b8000,4096
32843,oltp,0,READ,0x19b9000,4096
32846,wal,2,WRITE,0x200019c8000,16384
32850,oltp,0,READ,0x19ba000,4096
32853,oltp,0,READ,0x19bb000,4096
32859,oltp,0,READ,0x19bc000,4096
32861,oltp,0,READ,0x19bd000,4096
32866,oltp,0,READ,0x19be000,4096
32866,wal,2,WRITE,0x200019cc000,16384
32869,olap,1,READ,0x10005100000,262144
32873,oltp,0,READ,0x19bf000,4096
32876,oltp,0,READ,0x19c0000,4096
32881,oltp,0,READ,0x19c1000,4096
32886,oltp,0,READ,0x19c2000,4096
32894,oltp,0,READ,0x19c3000,4096
32896,wal,2,WRITE,0x200019d0000,16384
32897,oltp,0,READ,0x19c4000,4096
32902,oltp,0,READ,0x19c5000,4096
32905,oltp,0,READ,0x19c6000,4096
32907,wal,2,WRITE,0x200019d4000,16384
32908,oltp,0,WRITE,0x19c7000,4096
32914,oltp,0,READ,0x19c8000,4096
32916,oltp,0,READ,0x19c9000,4096
32920,oltp,0,READ,0x19ca000,4096
32926,oltp,0,WRITE,0x19cb000,4096
32929,oltp,0,READ,0x19cc000,4096
32930,wal,2,WRITE,0x200019d8000,16384
32931,oltp,0,READ,0x19cd000,4096
32934,oltp,0,READ,0x19ce000,4096
32937,oltp,0,READ,0x19cf000,4096
32941,oltp,0,READ,0x19d0000,4096
32945,oltp,0,WRITE,0x19d1000,4096
32952,oltp,0,READ,0x19d2000,4096
32956,oltp,0,READ,0x19d3000,4096
32957,olap,1,READ,0x10005140000,262144
32957,wal,2,WRITE,0x200019dc000,16384
32960,oltp,0,READ,0x19d4000,4096
32968,oltp,0,READ,0x19d5000,4096
32971,wal,2,WRITE,0x200019e0000,16384
32972,oltp,0,READ,0x19d6000,4096
32974,oltp,0,READ,0x19d7000,4096
32981,oltp,0,READ,0x19d8000,4096
32988,oltp,0,READ,0x19d9000,4096
32991,wal,2,WRITE,0x200019e4000,16384
32993,oltp,0,WRITE,0x19da000,4096
32998,oltp,0,READ,0x19db000,4096
33005,oltp,0,READ,0x19dc000,4096
33012,oltp,0,READ,0x19dd000,4096
33019,wal,2,WRITE,0x200019e8000,16384
33020,oltp,0,READ,0x19de000,4096
33022,oltp,0,READ,0x19df000,4096
33030,oltp,0,READ,0x19e0000,4096
33033,wal,2,WRITE,0x200019ec000,16384
33038,oltp,0,READ,0x19e1000,4096
33043,oltp,0,READ,0x19e2000,4096
33051,oltp,0,READ,0x19e3000,4096
33053,oltp,0,READ,0x19e4000,4096
33058,oltp,0,READ,0x19e5000,4096
33060,wal,2,WRITE,0x200019f0000,16384
33065,oltp,0,READ,0x19e6000,4096
33071,oltp,0,WRITE,0x19e7000,4096
33073,oltp,0,READ,0x19e8000,4096
33077,oltp,0,READ,0x19e9000,4096
33081,oltp,0,READ,0x19ea000,4096
33081,wal,2,WRITE,0x200019f4000,16384
33089,oltp,0,READ,0x19eb000,4096
33093,oltp,0,READ,0x19ec000,4096
33098,wal,2,WRITE,0x200019f8000,16384
33099,oltp,0,READ,0x19ed000,4096
33102,oltp,0,READ,0x19ee000,4096
33103,olap,1,READ,0x10005180000,262144
33110,oltp,0,READ,0x19ef000,4096
33114,oltp,0,READ,0x19f0000,4096
33117,oltp,0,READ,0x19f1000,4096
33125,oltp,0,READ,0x19f2000,4096
33127,wal,2,WRITE,0x200019fc000,16384
33133,oltp,0,READ,0x19f3000,4096
33137,oltp,0,READ,0x19f4000,4096
33137,wal,2,WRITE,0x20001a00000,16384
33140,oltp,0,READ,0x19f5000,4096
33147,oltp,0,WRITE,0x19f6000,4096
33151,oltp,0,READ,0x19f7000,4096
33156,wal,2,WRITE,0x20001a04000,16384
33158,oltp,0,READ,0x19f8000,4096
33162,oltp,0,READ,0x19f9000,4096
33164,oltp,0,WRITE,0x19fa000,4096
33171,oltp,0,READ,0x19fb000,4096
33173,wal,2,WRITE,0x20001a08000,16384
33177,oltp,0,READ,0x19fc000,4096
33182,oltp,0,READ,0x19fd000,4096
33188,oltp,0,READ,0x19fe000,4096
33191,oltp,0,READ,0x19ff000,4096
33194,oltp,0,READ,0x1a00000,4096
33197,wal,2,WRITE,0x20001a0c000,16384
33199,oltp,0,READ,0x1a01000,4096
33204,oltp,0,READ,0x1a02000,4096
33212,oltp,0,READ,0x1a03000,4096
33214,olap,1,READ,0x100051c0000,262144
33215,oltp,0,READ,0x1a04000,4096
33215,wal,2,WRITE,0x20001a10000,16384
33221,oltp,0,READ,0x1a05000,4096
33228,oltp,0,READ,0x1a06000,4096
33230,oltp,0,READ,0x1a07000,4096
33237,oltp,0,READ,0x1a08000,4096
33242,wal,2,WRITE,0x20001a14000,16384
33245,oltp,0,READ,0x1a09000,4096
33252,oltp,0,READ,0x1a0a000,4096
33260,oltp,0,READ,0x1a0b000,4096
33262,oltp,0,WRITE,0x1a0c000,4096
33267,oltp,0,READ,0x1a0d000,4096
33267,wal,2,WRITE,0x20001a18000,16384
33269,oltp,0,READ,0x1a0e000,4096
33277,oltp,0,WRITE,0x1a0f000,4096
33279,oltp,0,READ,0x1a10000,4096
33279,wal,2,WRITE,0x20001a1c000,16384
33284,oltp,0,READ,0x1a11000,4096
33290,wal,2,WRITE,0x20001a20000,16384
33291,oltp,0,READ,0x1a12000,4096
33295,oltp,0,READ,0x1a13000,4096
33297,oltp,0,READ,0x1a14000,4096
33305,oltp,0,READ,0x1a15000,4096
33308,wal,2,WRITE,0x20001a24000,16384
33310,olap,1,READ,0x10005200000,262144
33311,oltp,0,READ,0x1a16000,4096
33319,oltp,0,READ,0x1a17000,4096
33320,wal,2,WRITE,0x20001a28000,16384
33321,oltp,0,READ,0x1a18000,4096
33326,oltp,0,READ,0x1a19000,4096
33331,oltp,0,READ,0x1a1a000,4096
33337,oltp,0,READ,0x1a1b000,4096
33338,wal,2,WRITE,0x20001a2c000,16384
33345,oltp,0,READ,0x1a1c000,4096
33347,oltp,0,READ,0x1a1d000,4096
33352,oltp,0,READ,0x1a1e000,4096
33354,oltp,0,READ,0x1a1f000,4096
33356,oltp,0,READ,0x1a20000,4096
33363,oltp,0,READ,0x1a21000,4096
33364,wal,2,WRITE,0x20001a30000,16384
33371,oltp,0,READ,0x1a22000,4096
33377,oltp,0,READ,0x1a23000,4096
33384,oltp,0,READ,0x1a24000,4096
33386,oltp,0,READ,0x1a25000,4096
33386,olap,1,READ,0x10005240000,262144
33388,oltp,0,READ,0x1a26000,4096
33392,oltp,0,READ,0x1a27000,4096
33393,wal,2,WRITE,0x20001a34000,16384
33399,oltp,0,READ,0x1a28000,4096
33403,oltp,0,READ,0x1a29000,4096
33405,oltp,0,READ,0x1a2a000,4096
33408,wal,2,WRITE,0x20001a38000,16384
33411,oltp,0,READ,0x1a2b000,4096
33418,oltp,0,READ,0x1a2c000,4096
33426,oltp,0,READ,0x1a2d000,4096
33433,oltp,0,READ,0x1a2e000,4096
33433,wal,2,WRITE,0x20001a3c000,16384
33440,oltp,0,READ,0x1a2f000,4096
33447,oltp,0,READ,0x1a30000,4096
33455,oltp,0,READ,0x1a31000,4096
33460,oltp,0,READ,0x1a32000,4096
33462,wal,2,WRITE,0x20001a40000,16384
33468,oltp,0,READ,0x1a33000,4096
